context_id,category,target_word,sentence,wordpieces,hidden_size,h000,h001,h002,h003,h004,h005,h006,h007,h008,h009,h010,h011,h012,h013,h014,h015,h016,h017,h018,h019,h020,h021,h022,h023,h024,h025,h026,h027,h028,h029,h030,h031,h032,h033,h034,h035,h036,h037,h038,h039,h040,h041,h042,h043,h044,h045,h046,h047,h048,h049,h050,h051,h052,h053,h054,h055,h056,h057,h058,h059,h060,h061,h062,h063,h064,h065,h066,h067,h068,h069,h070,h071,h072,h073,h074,h075,h076,h077,h078,h079,h080,h081,h082,h083,h084,h085,h086,h087,h088,h089,h090,h091,h092,h093,h094,h095,h096,h097,h098,h099,h100,h101,h102,h103,h104,h105,h106,h107,h108,h109,h110,h111,h112,h113,h114,h115,h116,h117,h118,h119,h120,h121,h122,h123,h124,h125,h126,h127,pc1,pc2
dog_1,animals,dog,The dog chased a ball across the field.,dog,128,-2.0126492977142334,-0.7376047372817993,0.2554408609867096,-0.9600234031677246,0.7491850256919861,-0.6915052533149719,-0.8408284187316895,0.07527686655521393,-0.5252642631530762,-0.04322804883122444,0.15727972984313965,1.4977110624313354,-1.079097032546997,-0.8424758315086365,0.8462697267532349,-0.6836556792259216,-0.45880967378616333,-0.905826985836029,-1.1627960205078125,-0.14596526324748993,0.5607762932777405,-1.3886483907699585,-0.024254372343420982,1.5903193950653076,1.104245901107788,1.2375553846359253,0.8858869671821594,1.4694819450378418,0.06080147251486778,-0.22143477201461792,-0.4262706935405731,-1.5561710596084595,-1.653236746788025,-0.9804971814155579,0.4162617027759552,-0.5837322473526001,-0.4372471570968628,-0.3465854823589325,-2.0235483646392822,0.4373418688774109,0.18932528793811798,0.08701947331428528,-0.21490587294101715,-0.4985569417476654,0.8183162212371826,-2.4578816890716553,-0.15849509835243225,-0.7875784039497375,1.4961373805999756,-0.12934333086013794,1.0462697744369507,-0.4422592520713806,1.2576904296875,0.70892733335495,-0.353098601102829,-0.48702123761177063,2.746734857559204,-1.8105846643447876,1.1782146692276,0.3651791512966156,0.9997760057449341,-1.208754301071167,-1.0943100452423096,-0.9107733964920044,-0.26344195008277893,1.0930180549621582,0.40795519948005676,-0.8178538084030151,1.0068362951278687,0.9751789569854736,-1.619669795036316,-0.823525071144104,1.116300344467163,0.5995656847953796,0.056776467710733414,0.3401607573032379,0.5007349848747253,0.08651909232139587,-0.0640898048877716,0.3216770589351654,0.7665728330612183,-1.2177319526672363,0.6859292387962341,0.4352353811264038,-0.5869861841201782,-0.41997620463371277,-2.438084840774536,-0.92063307762146,0.4534870982170105,-1.693947196006775,0.7955099940299988,-0.06937293708324432,-1.7633318901062012,-0.4173022210597992,1.1710846424102783,0.39699167013168335,0.39628952741622925,0.5348917245864868,0.04349612444639206,1.6301872730255127,0.34542709589004517,-0.2615531384944916,-0.11695441603660583,-0.2982740104198456,1.9389450550079346,-0.34156084060668945,-1.50515615940094,2.592379093170166,1.0649875402450562,-0.8658105731010437,-0.9989752769470215,2.183328866958618,1.2943512201309204,0.9827725291252136,-1.2417398691177368,0.1300450563430786,0.5421261787414551,-0.5763444900512695,-1.3936092853546143,1.5108314752578735,-1.0251758098602295,3.0071005821228027,0.6758482456207275,-2.4481306076049805,-2.6150171756744385,-2.0140798091888428,0.09922803938388824,0.5268570184707642,-4.3563343353133135,-1.0422646468004564
cat_1,animals,cat,The cat slept quietly near the window.,cat,128,-2.227032423019409,-0.7276919484138489,-0.1858796626329422,-0.8419714570045471,0.3662576675415039,-0.37049227952957153,-0.2351640909910202,0.2061081975698471,-0.6965038776397705,0.4461734890937805,-0.10265793651342392,0.791927695274353,-0.5347530841827393,-1.1164138317108154,0.9645543694496155,0.10462845861911774,-1.049442172050476,-1.0167018175125122,-0.5208491086959839,0.01895298808813095,0.7522615194320679,-0.20346702635288239,0.8585098385810852,2.288053274154663,0.6117985844612122,0.8455280065536499,1.1803632974624634,1.5184247493743896,-0.5659682750701904,-0.9600334763526917,-0.39236101508140564,-1.408782720565796,-0.5426499247550964,-0.2283867448568344,0.6274533271789551,-1.1087983846664429,-1.242511510848999,0.0640530213713646,-2.3182990550994873,0.5334944725036621,1.2820016145706177,-0.48603448271751404,0.11062699556350708,-0.4917601943016052,0.7006193399429321,-1.7557501792907715,-1.5174471139907837,-2.3953356742858887,1.0472033023834229,-0.7807871103286743,-0.8143371343612671,0.4451313018798828,1.9075063467025757,1.2544660568237305,-0.6043314337730408,-1.1107707023620605,2.024663209915161,-0.5451761484146118,1.5571216344833374,0.37777388095855713,1.2911282777786255,-1.2867127656936646,-0.9711231589317322,0.7027854919433594,-0.4616667628288269,-0.32189470529556274,-0.1590980589389801,-1.829843521118164,-0.5720676779747009,1.9636142253875732,-1.0383317470550537,-0.12537221610546112,1.0384575128555298,0.26560208201408386,-1.1291172504425049,-1.2210121154785156,0.41184836626052856,-0.38606300950050354,1.3042072057724,0.8811805844306946,0.37923118472099304,-1.0044584274291992,1.0795146226882935,0.16807755827903748,-0.4575054943561554,0.8749297261238098,0.02449229545891285,-1.2545288801193237,0.6547038555145264,-1.00258207321167,1.5643627643585205,0.6352360248565674,-1.11612868309021,1.1051090955734253,0.6264870762825012,-0.5928583145141602,1.1699024438858032,-0.748016357421875,0.40886589884757996,2.04402756690979,1.2048898935317993,-0.8827055096626282,0.4473823606967926,-0.8996517062187195,1.9131722450256348,-1.4360204935073853,-1.3079694509506226,0.2988508343696594,0.6802576184272766,-0.868807852268219,-0.8706201314926147,1.5433064699172974,2.424832820892334,-0.6960093975067139,-0.8347747921943665,-0.673089861869812,0.4677797555923462,0.1833951622247696,-0.7037034034729004,-0.05390434339642525,-0.5056298971176147,1.9713904857635498,1.4161272048950195,-1.7007091045379639,-1.4843064546585083,-2.997452735900879,-0.55018150806427,0.8270452618598938,-4.158807866236124,0.19184095125743147
wolf_1,animals,wolf,A wolf moved silently through the forest.,wolf,128,-1.601693034172058,-1.1049854755401611,-0.10748827457427979,-0.5398208498954773,-0.562545895576477,0.5880419611930847,-0.46193554997444153,-0.07606379687786102,-0.58403480052948,-0.24709287285804749,-0.145513653755188,1.0603333711624146,-0.33996695280075073,-0.8880528807640076,0.6726141571998596,-1.9841724634170532,-1.0359901189804077,-1.1240202188491821,-0.18056099116802216,0.2315884232521057,-0.08518801629543304,-0.8616815209388733,-0.010430377908051014,1.890971064567566,1.6875123977661133,0.4888346791267395,0.15550480782985687,2.8132717609405518,0.3666602671146393,0.0766218826174736,0.7186621427536011,-1.6716448068618774,-0.6898048520088196,-1.8635832071304321,1.7551308870315552,-1.9010393619537354,-0.5292975306510925,0.13766415417194366,-1.6979788541793823,0.4660467505455017,0.5600533485412598,-1.0323344469070435,-0.8052288889884949,0.20315895974636078,1.1376996040344238,-2.3587088584899902,-0.7116332054138184,-1.6548740863800049,0.7736313939094543,0.9704844951629639,0.028580255806446075,0.1281631737947464,1.1643061637878418,0.44596391916275024,-1.1208031177520752,-0.4419805407524109,1.3069645166397095,-0.803286612033844,0.3951285183429718,1.103474497795105,-0.40968504548072815,-0.48177197575569153,-1.3539526462554932,0.39422762393951416,0.5379365682601929,0.7154680490493774,0.9903984665870667,-0.40433332324028015,-0.8719573020935059,0.5686233043670654,-0.4842553436756134,-0.49602147936820984,1.7180198431015015,0.19612067937850952,0.9397881627082825,-0.6228088736534119,-0.39686715602874756,0.6211987733840942,1.2708914279937744,0.6765162348747253,-0.4395996630191803,-0.5406264662742615,1.6409846544265747,0.5710976719856262,-0.41280484199523926,0.4953744113445282,-1.0719035863876343,-1.4691450595855713,0.37013596296310425,-1.9938656091690063,0.23772203922271729,-0.14669911563396454,-0.9786530137062073,0.5438652634620667,0.8611524105072021,-0.16033582389354706,1.268163800239563,-1.074170470237732,0.4613175094127655,1.455678939819336,1.3464399576187134,-0.694027304649353,-0.4280218183994293,-0.6399688124656677,0.48705175518989563,-1.138002634048462,-0.2351842075586319,0.7423264384269714,1.4746944904327393,-0.9984902143478394,-1.997643232345581,2.265557289123535,1.1976656913757324,-0.7072532176971436,-1.2446143627166748,-0.48185035586357117,0.3948555290699005,-0.3501688838005066,-1.6923158168792725,0.4754052758216858,1.0957977771759033,2.766761302947998,2.106846809387207,-2.494511842727661,-1.3362953662872314,-1.9993821382522583,-0.07984030991792679,1.2691655158996582,-4.664372768183554,1.0265918027104848
car_1,vehicles,car,The car stopped beside the station.,car,128,-1.5025871992111206,0.6185473799705505,-0.24505509436130524,-0.2815225422382355,0.665846049785614,0.1312175691127777,-0.3947940468788147,-0.02190880849957466,0.07178947329521179,-0.5710079073905945,0.7427086234092712,0.9968183636665344,-1.966944694519043,-0.2387714684009552,-0.5006861090660095,-1.6078803539276123,-1.166930913925171,-1.524008870124817,-1.4436081647872925,0.7243094444274902,0.9396418929100037,-0.4365707337856293,0.8830893039703369,2.1365065574645996,0.9437439441680908,-0.6686321496963501,0.9371971487998962,0.261065810918808,0.27310940623283386,-1.1901054382324219,-0.3445874750614166,0.05430020019412041,-0.7653654217720032,-0.1114458367228508,1.1892002820968628,-1.0569583177566528,0.05678185448050499,-0.8443542122840881,-0.6143302321434021,0.35544344782829285,0.9090245962142944,-1.0529803037643433,-0.3310483992099762,2.1149075031280518,0.18422377109527588,-1.2786604166030884,0.13024911284446716,-0.37965255975723267,0.9699028730392456,-0.3576396405696869,0.1763278692960739,-0.6470583081245422,1.298864483833313,0.1664964109659195,-1.4944424629211426,-0.6724998950958252,1.5984958410263062,-0.24953129887580872,0.45098036527633667,-0.15582947432994843,1.2834863662719727,-1.0534648895263672,-1.6042977571487427,0.0187726728618145,-0.2434689849615097,0.6548591256141663,0.4023107886314392,-1.2416282892227173,-0.4105013608932495,0.6694486141204834,-1.9470025300979614,-0.8865925669670105,0.8705495595932007,-0.10836852341890335,-1.8614428043365479,-0.5534822344779968,1.1010555028915405,0.24749243259429932,1.2103443145751953,0.38720694184303284,0.0666750892996788,-0.4467494785785675,1.9148869514465332,1.2265621423721313,0.6236835718154907,0.15755975246429443,0.09699846059083939,-0.9566960334777832,-0.7701334953308105,-0.6161934733390808,1.8740111589431763,-0.36724698543548584,-2.1261982917785645,0.3880544900894165,0.7276567220687866,-1.0607941150665283,0.6096746921539307,0.2625468373298645,-0.4523979127407074,1.4858671426773071,-0.4822849929332733,-0.4302324056625366,0.5527247786521912,-1.5550931692123413,2.4288697242736816,-2.0168557167053223,-1.8672631978988647,2.2251546382904053,-0.5121828317642212,-0.804180920124054,-0.8800922632217407,2.062333583831787,1.873779535293579,0.14879363775253296,0.08278030157089233,-0.5710312724113464,0.1563965380191803,-0.051312126219272614,-0.5109896659851074,0.17380903661251068,-0.04301026836037636,2.8228020668029785,1.8271323442459106,-1.3691554069519043,-0.7378464341163635,-3.064870595932007,-1.2825708389282227,0.22637248039245605,-4.295664495539985,-1.0696540362955391
truck_1,vehicles,truck,The truck carried equipment down the road.,truck,128,-1.0722026824951172,1.179947018623352,-0.19491875171661377,-0.8372831344604492,1.0554842948913574,-0.23754870891571045,-0.9897822737693787,1.3445595502853394,0.6230946779251099,0.19773238897323608,-0.06817410886287689,0.9839442372322083,-1.6492124795913696,-0.20014722645282745,-0.05112622678279877,-2.3197481632232666,-1.041570782661438,-0.5162819623947144,-1.253589391708374,0.5516273379325867,0.30714643001556396,-0.2094653695821762,1.0764490365982056,1.155914545059204,1.6588330268859863,-0.0767296850681305,1.062272548675537,-0.3328847885131836,-0.17659369111061096,-0.003964975941926241,0.4559662640094757,-1.5122913122177124,-0.3505689799785614,-0.35218971967697144,1.6618958711624146,-1.3106225728988647,-0.3354422450065613,-0.35383811593055725,-1.655112624168396,1.1864185333251953,0.8389357328414917,-0.6506327390670776,0.1218653991818428,0.35242193937301636,0.27827754616737366,-1.6682170629501343,-0.33093059062957764,-0.6745480895042419,1.427121639251709,0.4203743636608124,1.3809348344802856,-0.43144792318344116,1.0071619749069214,0.7061185240745544,-1.3660120964050293,-0.6273496747016907,1.618650197982788,-1.2177848815917969,0.6424775719642639,0.9756535887718201,0.2749255299568176,-1.2692344188690186,-1.3026217222213745,-0.7564471364021301,-1.0525275468826294,1.0026661157608032,0.9735840559005737,-1.6320888996124268,-0.6063202619552612,0.6424649953842163,-1.8749901056289673,-1.1099939346313477,1.1936076879501343,0.5562551021575928,-1.241026759147644,-0.3375113308429718,0.9753933548927307,-0.4378378391265869,2.295908212661743,1.0754649639129639,0.28847768902778625,-0.7198622226715088,0.8495089411735535,0.27463558316230774,0.4900282621383667,0.6989779472351074,0.3608382046222687,-1.424340844154358,0.9737623333930969,-0.6173889636993408,1.8371384143829346,0.2017553597688675,-1.5583984851837158,0.2840114235877991,0.0663653165102005,-0.16599416732788086,0.6853795051574707,-0.13357073068618774,-0.5858734250068665,0.6947371363639832,0.5382388830184937,-0.8444228172302246,-0.03991756960749626,-0.8172416090965271,2.2484638690948486,-1.094687581062317,-1.918001413345337,1.9603524208068848,-0.5774869918823242,-1.3093122243881226,-1.1934151649475098,1.7857013940811157,1.0650033950805664,-1.3544094562530518,-0.5820005536079407,-0.6706036329269409,0.31934624910354614,-0.19498558342456818,-0.05729828402400017,1.2267930507659912,-0.5859224200248718,2.5446112155914307,0.9852504730224609,-1.6375279426574707,-2.0209927558898926,-3.768328905105591,-1.2458950281143188,0.46103543043136597,-4.800914725796293,-1.3880287873955242
bus_1,vehicles,bus,The bus arrived at the city terminal.,bus,128,-1.2316721677780151,-0.36481988430023193,-0.703730046749115,-0.7651031017303467,0.9629006385803223,-0.13716919720172882,-1.1647913455963135,1.6867189407348633,0.6718562841415405,-0.41139668226242065,0.47396597266197205,0.9629433751106262,-1.1361563205718994,-0.9112876653671265,-0.7306827306747437,-1.014024257659912,-0.8203330039978027,-1.8939526081085205,-0.9504910111427307,0.1574023813009262,0.23871110379695892,-0.13857685029506683,0.837805449962616,1.4184153079986572,1.1470175981521606,-0.6477757096290588,0.6896310448646545,0.9142730236053467,0.4258643686771393,-1.4024797677993774,-0.4620099365711212,0.12025543302297592,-1.107405662536621,-0.28518083691596985,1.8538472652435303,-1.2214850187301636,-0.8252421617507935,-1.8417885303497314,-2.0552608966827393,0.5520947575569153,1.1261451244354248,-0.01847650110721588,0.1811336874961853,1.9598170518875122,0.2407027631998062,-0.42426225543022156,-0.6630794405937195,-0.4657306671142578,0.92940354347229,0.19971445202827454,-0.900762677192688,0.6182587146759033,1.564333200454712,0.5865244269371033,-1.0314539670944214,-0.7467207312583923,1.2808516025543213,0.438228964805603,1.3519872426986694,0.9137505292892456,0.6831216216087341,-0.9741442799568176,-1.4360427856445312,-0.1596982479095459,0.20481999218463898,0.7696886658668518,-0.49477434158325195,-0.9360782504081726,0.03582797944545746,1.3315534591674805,-1.7696702480316162,-0.3293984532356262,0.03313053026795387,0.17904825508594513,-1.4801867008209229,-0.485513836145401,1.1510841846466064,-0.43718287348747253,1.886538028717041,0.8682471513748169,-0.969487726688385,0.5533033013343811,1.0051804780960083,0.26770299673080444,0.37324389815330505,1.4096769094467163,0.09607066959142685,-1.1267223358154297,0.5354926586151123,-0.777176022529602,2.2299559116363525,0.22172103822231293,-2.1619856357574463,0.9995283484458923,0.697615385055542,-0.7224893569946289,0.7711305022239685,0.5789615511894226,-0.09240846335887909,1.4893978834152222,-0.6045377850532532,-0.7353359460830688,-0.24010588228702545,-1.4017103910446167,2.4616329669952393,-1.5471924543380737,-2.2195017337799072,0.1836348921060562,-0.039205681532621384,-1.0261223316192627,-1.2481871843338013,1.6912554502487183,2.493086338043213,-0.20046843588352203,-1.0782631635665894,-0.29272469878196716,0.7046347260475159,-0.14120735228061676,-0.45024335384368896,-1.084633708000183,0.19083915650844574,1.7836799621582031,1.3903425931930542,-0.7963683009147644,-2.1809473037719727,-2.8732125759124756,-1.5193547010421753,0.9440520405769348,-4.438381902390622,-1.7571560175313028
train_1,vehicles,train,The train crossed the bridge before dawn.,train,128,-1.3683953285217285,1.1896800994873047,0.08124426752328873,-0.7905660271644592,0.1388549953699112,-0.8212966918945312,-0.2675585150718689,1.1029034852981567,0.5969755053520203,-0.169372096657753,0.773339033126831,-0.031752169132232666,-2.1913986206054688,-1.0157498121261597,-0.4544820785522461,-0.23751689493656158,-1.043950080871582,-1.1295289993286133,-0.7579828500747681,0.3679964244365692,1.022130012512207,0.012127736583352089,0.30315208435058594,1.8517541885375977,0.5059903264045715,-0.9852538704872131,0.12953756749629974,-0.06829104572534561,0.1689085215330124,-1.7398220300674438,-0.14529091119766235,-0.9934159517288208,-1.7891249656677246,-1.07088303565979,1.3120375871658325,-1.169266939163208,-0.25499847531318665,-0.03595860302448273,-2.056166887283325,0.7272223234176636,1.3265149593353271,-1.9159345626831055,0.1741856336593628,-0.18457724153995514,0.2691400647163391,-0.6468309164047241,-0.2827046811580658,-0.5944938063621521,1.228614091873169,-0.0698612704873085,0.8426127433776855,0.012597287073731422,1.4864567518234253,1.0269980430603027,-0.5620707869529724,-0.2428673952817917,0.5364821553230286,0.8713670372962952,1.314215898513794,1.259232759475708,1.0178394317626953,-0.5175802111625671,-1.3948392868041992,-0.3333117961883545,-0.09723302721977234,0.21728037297725677,-0.44953587651252747,-1.0151786804199219,0.8357938528060913,1.6381402015686035,-2.4714086055755615,-0.8979963660240173,0.6936540007591248,0.30966314673423767,-1.7326533794403076,0.1707616150379181,0.8279294967651367,-0.21083737909793854,1.781087875366211,0.6329424977302551,-0.8472689390182495,-1.1568472385406494,1.8820728063583374,0.9781485199928284,0.8742478489875793,1.2255070209503174,-0.4984888434410095,-0.7261666655540466,-0.18538181483745575,-1.1744749546051025,2.1790213584899902,1.3598302602767944,-2.2342913150787354,0.3701142370700836,0.16837525367736816,0.050846830010414124,0.8721508383750916,-0.17689114809036255,-0.9880260825157166,1.61085045337677,0.15178482234477997,-0.9327133297920227,0.8623526096343994,-0.7570964097976685,3.0016355514526367,-1.4472888708114624,-1.7152959108352661,1.3022520542144775,-1.1235326528549194,0.18417058885097504,-2.1714932918548584,1.51479172706604,0.6999333500862122,-0.048665013164281845,-0.9956936240196228,-0.11618171632289886,0.3654507100582123,-0.12897595763206482,-0.8821282386779785,-0.3595515191555023,-0.24395714700222015,1.83328378200531,1.651892066001892,-0.9645687937736511,-3.028017282485962,-2.0930190086364746,-0.673865795135498,0.043467581272125244,-4.079365923382126,0.6903759545269272
plane_1,vehicles,plane,The plane landed safely at the airport.,plane,128,-0.9475768208503723,0.5520299673080444,-0.7090350389480591,-0.7266865372657776,-0.1204698458313942,-0.09281550347805023,-1.0513255596160889,0.720695436000824,-0.3713061809539795,-0.38890284299850464,-0.31105509400367737,0.10523973405361176,-0.9421015977859497,-0.43689194321632385,-1.2467107772827148,-1.094566822052002,-0.5757861733436584,-0.7980865240097046,-0.6424111723899841,0.2959732115268707,1.6249966621398926,0.9771247506141663,-0.3265754282474518,1.8630765676498413,0.475442498922348,-0.6753719449043274,0.834370493888855,0.164316788315773,-0.12467101961374283,-0.10189467668533325,0.06319556385278702,-0.9421184659004211,-0.8529706001281738,-0.542210042476654,0.6798419952392578,-1.1923539638519287,-0.9958577156066895,-1.2892788648605347,-2.755162000656128,0.8525051474571228,1.3303099870681763,-0.727385401725769,-0.3516232967376709,0.13822725415229797,0.3535955846309662,-0.9983198046684265,-1.0017403364181519,-0.23266617953777313,1.564422845840454,-0.0018182655330747366,1.270350456237793,0.8871527314186096,1.3479430675506592,0.12350505590438843,-0.2411956787109375,-0.5985568761825562,2.1062307357788086,-0.06073567271232605,0.6970420479774475,1.1633415222167969,1.6040962934494019,-0.4243255853652954,-0.7442687749862671,-0.28641095757484436,-0.9993801712989807,1.1842094659805298,-0.181348979473114,-0.7890053391456604,-0.7870068550109863,2.087864398956299,-0.7448574900627136,-1.4050607681274414,0.7499938607215881,1.314691424369812,-0.06342325359582901,-0.18407194316387177,0.1549578607082367,-0.8682320713996887,1.8293416500091553,1.2196240425109863,-0.9519864916801453,-1.3249542713165283,1.318824052810669,1.2607909440994263,0.6504102945327759,0.4544318914413452,0.34795767068862915,-1.5514085292816162,-0.7533099055290222,-0.7981157302856445,1.9013340473175049,0.09406516700983047,-1.9871490001678467,0.5336822867393494,-0.45849913358688354,-0.9934973120689392,0.3392260670661926,0.07338785380125046,0.010330714285373688,1.4816431999206543,0.6739011406898499,0.021015338599681854,-0.48089587688446045,-1.3600817918777466,2.902648448944092,-3.0686938762664795,-0.7998437881469727,1.9430067539215088,-0.2249128520488739,-0.13547588884830475,-1.216025948524475,1.3098087310791016,0.7265642881393433,0.5624109506607056,-2.32289719581604,-0.9193036556243896,0.19995473325252533,0.5359057188034058,-0.9332811832427979,0.8543843030929565,-0.3860149085521698,2.7638561725616455,0.4740671217441559,-0.11192726343870163,-2.326303720474243,-2.356900691986084,-1.8335515260696411,0.03699897602200508,-3.655071939080436,-0.74130183133428
loan_1,finance,loan,The lender approved the loan after reviewing the application.,loan,128,-1.99330735206604,1.1375309228897095,-0.8065630793571472,-0.6399828195571899,0.2633510231971741,0.08237527310848236,0.5585767030715942,-0.03624527156352997,-1.9190257787704468,-0.1688167303800583,0.41397175192832947,1.4074033498764038,0.1313837319612503,-0.7861576080322266,2.1676697731018066,-0.3789958655834198,-3.5235350131988525,-1.0397052764892578,-0.3372707962989807,0.6080693006515503,1.202616810798645,-0.38224077224731445,0.4298216700553894,1.151799201965332,2.564784288406372,-1.0114408731460571,0.6178774833679199,0.4229978024959564,-0.27709072828292847,-0.4376600980758667,-0.3218153715133667,-0.7467069029808044,-0.8292914628982544,-0.12509453296661377,1.8306599855422974,-1.7770330905914307,0.3895920217037201,-0.9893025159835815,-1.564170241355896,0.23608647286891937,-0.3380891978740692,-0.49659591913223267,0.46479740738868713,-0.5604724287986755,-0.33253052830696106,0.40226972103118896,-0.9947839379310608,-0.6227050423622131,1.4687552452087402,-1.1971726417541504,-0.04534248262643814,1.4494601488113403,-0.49526238441467285,-0.23825225234031677,-0.8914143443107605,-2.0176942348480225,0.13072584569454193,1.014155626296997,2.0675148963928223,2.5128746032714844,1.3553115129470825,0.007633889559656382,-0.5353931784629822,0.5477573275566101,0.9224700927734375,0.32733312249183655,0.01909307949244976,-0.6032397747039795,-1.5947563648223877,-1.3250141143798828,-0.8965872526168823,-0.3762912154197693,0.25876691937446594,-0.07973359525203705,-1.3182533979415894,1.2322639226913452,2.0826358795166016,0.07043000310659409,0.7893779277801514,0.06377322226762772,0.5732424855232239,-0.6469342708587646,-1.0361648797988892,0.29279425740242004,-0.6625800728797913,0.7100871205329895,-0.6081297993659973,-1.1861555576324463,1.7124251127243042,0.37514740228652954,1.236728310585022,0.7867295742034912,-1.9800163507461548,1.2517200708389282,-0.2862624526023865,0.2478436380624771,1.2862753868103027,-0.3162945806980133,0.07293150573968887,1.7765706777572632,-0.18541176617145538,-0.0946798101067543,-0.022255832329392433,-1.1703516244888306,1.513615369796753,-0.40022456645965576,-0.27215367555618286,-0.5423702001571655,0.4518519937992096,-1.464869737625122,-1.0890192985534668,1.1142553091049194,0.6735748052597046,-0.018869057297706604,-0.504554033279419,-0.5434816479682922,0.9490128755569458,-1.490125298500061,-1.2712900638580322,0.011798401363193989,0.16303488612174988,1.8718289136886597,0.7480012774467468,0.6803316473960876,-2.7590126991271973,-1.8255113363265991,-1.3096981048583984,-0.28021329641342163,1.6377215903472657,-4.412707787813595
money_1,finance,money,She transferred the money into a savings account.,money,128,-1.917775273323059,0.8276978731155396,-1.6577465534210205,-0.1436917632818222,0.5381792783737183,-0.5700148940086365,1.0277310609817505,0.9940245747566223,-0.3891927897930145,0.20303449034690857,0.019336886703968048,1.3035579919815063,-0.49289000034332275,-0.3872464895248413,2.003901481628418,-0.36044129729270935,-2.5627353191375732,-2.0008904933929443,-0.7644673585891724,0.5735810995101929,1.0038684606552124,-0.5535951256752014,0.008204317651689053,0.9225777983665466,1.1400734186172485,0.6241278052330017,-0.5292142033576965,1.441132664680481,-0.6698316335678101,0.4600733816623688,-0.08859459310770035,-0.7756316661834717,-0.29735639691352844,-1.3446227312088013,0.9774619340896606,-1.656211495399475,0.11354611068964005,-0.9556882381439209,-0.7276144623756409,-0.8163420557975769,0.054187119007110596,0.6434229016304016,0.07462234050035477,-0.7945817708969116,0.08297063410282135,-0.7513362169265747,0.49593162536621094,-0.7402369379997253,2.4270596504211426,-0.12108170241117477,-0.13809265196323395,0.1668509542942047,-0.06834349036216736,-0.9806082844734192,-1.1383589506149292,-1.451451301574707,1.2116246223449707,-0.755004346370697,1.208804965019226,2.3520381450653076,1.4395183324813843,-0.8924680352210999,-1.5099068880081177,0.04336859658360481,-0.8282344937324524,-1.07349693775177,1.0228997468948364,0.08557473868131638,-0.5019384622573853,-0.029889928176999092,-0.9725540280342102,-1.3455626964569092,0.08841440826654434,0.26376572251319885,-1.687057614326477,1.4429177045822144,0.030096737667918205,0.28389260172843933,0.8444704413414001,0.3319225013256073,0.8506315350532532,-0.714397132396698,-0.08026757091283798,-0.8271024823188782,0.03612718731164932,-0.08648232370615005,-1.1792190074920654,0.6538287997245789,1.344185471534729,-0.06546412408351898,2.407701015472412,0.6679853200912476,-1.734584093093872,1.6595778465270996,-0.8289303183555603,-0.21630355715751648,0.2563289999961853,1.1382888555526733,-1.0971426963806152,0.982818603515625,-0.6071534752845764,-0.037067435681819916,-0.5681299567222595,-2.098878860473633,1.3603748083114624,-1.419045090675354,-0.8430225849151611,0.6251163482666016,1.42344069480896,-0.7128580212593079,0.10487750917673111,1.7419198751449585,0.6738419532775879,-0.12722113728523254,-1.2278776168823242,-1.5848196744918823,0.21429911255836487,0.12256760895252228,-0.9448498487472534,1.0224915742874146,0.37978851795196533,2.669820547103882,1.8157979249954224,0.3864381015300751,-3.4569485187530518,-1.3159502744674683,-0.8395333886146545,0.43463218212127686,0.6031556753098601,-5.200976117016333
